,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4451,1617023958.0,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451
4452,1617023958.1,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452
4453,1617023958.2,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453
4454,1617023958.3,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454
4455,1617023958.4,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455
4456,1617023958.5,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456
4457,1617023958.6,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457
4458,1617023958.7,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458
4459,1617023958.8,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459
4460,1617023958.9,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460
4461,1617023959.0,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461
4462,1617023959.1,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462
4463,1617023959.2,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463
4464,1617023959.3,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464
4465,1617023959.4,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465
4466,1617023959.5,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466
4467,1617023959.6,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467
4468,1617023959.7,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468
4469,1617023959.8,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469
4470,1617023959.9,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470
4471,1617023960.0,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471
4472,1617023960.1,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472
4473,1617023960.2,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473
4474,1617023960.3,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474
4475,1617023960.4,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475
4476,1617023960.5,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476
4477,1617023960.6,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477
4478,1617023960.7,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478
4479,1617023960.8,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479
4480,1617023960.9,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480
4481,1617023961.0,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481
4482,1617023961.1,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482
4483,1617023961.2,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483
4484,1617023961.3,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484
4485,1617023961.4,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485
4486,1617023961.5,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486
4487,1617023961.6,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487
4488,1617023961.7,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488
4489,1617023961.8,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489
4490,1617023961.9,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
4491,1617023962.0,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491
4492,1617023962.1,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492
4493,1617023962.2,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493
4494,1617023962.3,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494
4495,1617023962.4,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495
4496,1617023962.5,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496
4497,1617023962.6,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497
4498,1617023962.7,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498
4499,1617023962.8,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499
4500,1617023962.9,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
4501,1617023963.0,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501
4502,1617023963.1,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502
4503,1617023963.2,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503
4504,1617023963.3,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504
4505,1617023963.4,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505
4506,1617023963.5,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506
4507,1617023963.6,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507
4508,1617023963.7,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508
4509,1617023963.8,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509
4510,1617023963.9,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510
4511,1617023964.0,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511
4512,1617023964.1,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512
4513,1617023964.2,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513
4514,1617023964.3,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514
4515,1617023964.4,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515
4516,1617023964.5,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516
4517,1617023964.6,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517
4518,1617023964.7,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518
4519,1617023964.8,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519
4520,1617023964.9,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520
4521,1617023965.0,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521
4522,1617023965.1,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522
4523,1617023965.2,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523
4524,1617023965.3,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524
4525,1617023965.4,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525
4526,1617023965.5,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526
4527,1617023965.6,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527
4528,1617023965.7,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528
4529,1617023965.8,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529
4530,1617023965.9,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530
4531,1617023966.0,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531
4532,1617023966.1,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532
4533,1617023966.2,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533
4534,1617023966.3,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534
4535,1617023966.4,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535
4536,1617023966.5,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536
4537,1617023966.6,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537
4538,1617023966.7,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538
4539,1617023966.8,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539
4540,1617023966.9,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540
4541,1617023967.0,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541
4542,1617023967.1,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542
4543,1617023967.2,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543
4544,1617023967.3,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544
4545,1617023967.4,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545
4546,1617023967.5,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546
4547,1617023967.6,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547
4548,1617023967.7,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548
4549,1617023967.8,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549
4550,1617023967.9,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550
4551,1617023968.0,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551
4552,1617023968.1,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552
4553,1617023968.2,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553
4554,1617023968.3,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554
4555,1617023968.4,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555
4556,1617023968.5,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556
4557,1617023968.6,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557
4558,1617023968.7,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558
4559,1617023968.8,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559
4560,1617023968.9,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
4561,1617023969.0,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561
4562,1617023969.1,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562
4563,1617023969.2,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563
4564,1617023969.3,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564
4565,1617023969.4,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565
4566,1617023969.5,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566
4567,1617023969.6,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567
4568,1617023969.7,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568
4569,1617023969.8,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569
4570,1617023969.9,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570
4571,1617023970.0,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
4572,1617023970.1,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572
4573,1617023970.2,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573
4574,1617023970.3,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574
4575,1617023970.4,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575
4576,1617023970.5,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576
4577,1617023970.6,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577
4578,1617023970.7,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578
4579,1617023970.8,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579
4580,1617023970.9,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580
4581,1617023971.0,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581
4582,1617023971.1,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582
4583,1617023971.2,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583
4584,1617023971.3,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584
4585,1617023971.4,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585
4586,1617023971.5,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586
4587,1617023971.6,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587
4588,1617023971.7,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588
4589,1617023971.8,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589
4590,1617023971.9,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590
4591,1617023972.0,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591
4592,1617023972.1,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592
4593,1617023972.2,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593
4594,1617023972.3,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594
4595,1617023972.4,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595
4596,1617023972.5,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596
4597,1617023972.6,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597
4598,1617023972.7,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598
4599,1617023972.8,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599
4600,1617023972.9,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
4601,1617023973.0,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601
4602,1617023973.1,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602
4603,1617023973.2,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603
4604,1617023973.3,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604
4605,1617023973.4,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605
4606,1617023973.5,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
4607,1617023973.6,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607
4608,1617023973.7,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608
4609,1617023973.8,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609
4610,1617023973.9,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610
4611,1617023974.0,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611
4612,1617023974.1,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612
4613,1617023974.2,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613
4614,1617023974.3,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614
4615,1617023974.4,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615
4616,1617023974.5,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616
4617,1617023974.6,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617
4618,1617023974.7,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618
4619,1617023974.8,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619
4620,1617023974.9,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620
4621,1617023975.0,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621
4622,1617023975.1,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622
4623,1617023975.2,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623
4624,1617023975.3,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624
4625,1617023975.4,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625
4626,1617023975.5,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626
4627,1617023975.6,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627
4628,1617023975.7,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
4629,1617023975.8,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629
4630,1617023975.9,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630
4631,1617023976.0,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631
4632,1617023976.1,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632
4633,1617023976.2,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633
4634,1617023976.3,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634
4635,1617023976.4,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635
4636,1617023976.5,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636
4637,1617023976.6,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
4638,1617023976.7,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
4639,1617023976.8,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639
4640,1617023976.9,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640
4641,1617023977.0,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
4642,1617023977.1,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642
4643,1617023977.2,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643
4644,1617023977.3,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644
4645,1617023977.4,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645
4646,1617023977.5,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
4647,1617023977.6,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647
4648,1617023977.7,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648
4649,1617023977.8,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649
