,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4315,1616019903.6,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315
4316,1616019903.7,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316
4317,1616019903.8,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317
4318,1616019903.9,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318
4319,1616019904.0,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319
4320,1616019904.1,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320
4321,1616019904.2,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321
4322,1616019904.3,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322
4323,1616019904.4,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323
4324,1616019904.5,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324
4325,1616019904.6,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325
4326,1616019904.7,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326
4327,1616019904.8,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327
4328,1616019904.9,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328
4329,1616019905.0,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329
4330,1616019905.1,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330
4331,1616019905.2,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331
4332,1616019905.3,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332
4333,1616019905.4,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333
4334,1616019905.5,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334
4335,1616019905.6,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335
4336,1616019905.7,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336
4337,1616019905.8,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337
4338,1616019905.9,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338
4339,1616019906.0,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339
4340,1616019906.1,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340
4341,1616019906.2,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341
4342,1616019906.3,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342
4343,1616019906.4,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343
4344,1616019906.5,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344
4345,1616019906.6,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345
4346,1616019906.7,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346
4347,1616019906.8,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347
4348,1616019906.9,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348
4349,1616019907.0,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349
4350,1616019907.1,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350
4351,1616019907.2,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351
4352,1616019907.3,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352
4353,1616019907.4,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353
4354,1616019907.5,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354
4355,1616019907.6,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355
4356,1616019907.7,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356
4357,1616019907.8,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357
4358,1616019907.9,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358
4359,1616019908.0,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359
4360,1616019908.1,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360
4361,1616019908.2,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361
4362,1616019908.3,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362
4363,1616019908.4,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363
4364,1616019908.5,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364
4365,1616019908.6,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365
4366,1616019908.7,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366
4367,1616019908.8,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367
4368,1616019908.9,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368
4369,1616019909.0,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369
4370,1616019909.1,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370
4371,1616019909.2,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371
4372,1616019909.3,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372
4373,1616019909.4,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373
4374,1616019909.5,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374
4375,1616019909.6,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375
4376,1616019909.7,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376
4377,1616019909.8,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
4378,1616019909.9,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378
4379,1616019910.0,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379
4380,1616019910.1,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380
4381,1616019910.2,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381
4382,1616019910.3,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382
4383,1616019910.4,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383
4384,1616019910.5,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
4385,1616019910.6,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385
4386,1616019910.7,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386
4387,1616019910.8,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387
4388,1616019910.9,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388
4389,1616019911.0,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389
4390,1616019911.1,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390
4391,1616019911.2,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391
4392,1616019911.3,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392
4393,1616019911.4,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393
4394,1616019911.5,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394
4395,1616019911.6,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395
4396,1616019911.7,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396
4397,1616019911.8,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397
4398,1616019911.9,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398
4399,1616019912.0,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399
4400,1616019912.1,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
4401,1616019912.2,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401
4402,1616019912.3,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402
4403,1616019912.4,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403
4404,1616019912.5,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404
4405,1616019912.6,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405
4406,1616019912.7,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406
4407,1616019912.8,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407
4408,1616019912.9,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408
4409,1616019913.0,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409
4410,1616019913.1,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410
4411,1616019913.2,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411
4412,1616019913.3,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412
4413,1616019913.4,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413
4414,1616019913.5,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414
4415,1616019913.6,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415
4416,1616019913.7,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416
4417,1616019913.8,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417
4418,1616019913.9,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418
4419,1616019914.0,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419
4420,1616019914.1,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420
4421,1616019914.2,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
4422,1616019914.3,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
4423,1616019914.4,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423
4424,1616019914.5,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424
4425,1616019914.6,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425
4426,1616019914.7,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426
4427,1616019914.8,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427
4428,1616019914.9,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428
4429,1616019915.0,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429
4430,1616019915.1,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430
4431,1616019915.2,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431
4432,1616019915.3,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432
4433,1616019915.4,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433
4434,1616019915.5,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434
4435,1616019915.6,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435
4436,1616019915.7,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436
4437,1616019915.8,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437
4438,1616019915.9,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438
4439,1616019916.0,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439
4440,1616019916.1,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440
4441,1616019916.2,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441
4442,1616019916.3,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442
4443,1616019916.4,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443
4444,1616019916.5,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444
4445,1616019916.6,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445
4446,1616019916.7,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446
4447,1616019916.8,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447
4448,1616019916.9,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448
4449,1616019917.0,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449
4450,1616019917.1,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450
4451,1616019917.2,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451
4452,1616019917.3,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452
4453,1616019917.4,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453
4454,1616019917.5,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454
4455,1616019917.6,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455
4456,1616019917.7,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456
4457,1616019917.8,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457
4458,1616019917.9,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458
4459,1616019918.0,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459
4460,1616019918.1,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460
4461,1616019918.2,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461
4462,1616019918.3,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462
4463,1616019918.4,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463
4464,1616019918.5,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464
4465,1616019918.6,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465
4466,1616019918.7,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466
4467,1616019918.8,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467
4468,1616019918.9,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468
4469,1616019919.0,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469
4470,1616019919.1,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470
4471,1616019919.2,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471
4472,1616019919.3,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472
4473,1616019919.4,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473
4474,1616019919.5,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474
4475,1616019919.6,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475
4476,1616019919.7,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476
4477,1616019919.8,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477
4478,1616019919.9,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478
4479,1616019920.0,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479
4480,1616019920.1,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480
4481,1616019920.2,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481
4482,1616019920.3,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482
4483,1616019920.4,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483
4484,1616019920.5,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484
4485,1616019920.6,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485
4486,1616019920.7,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486
4487,1616019920.8,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487
4488,1616019920.9,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488
4489,1616019921.0,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489
4490,1616019921.1,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
4491,1616019921.2,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491
4492,1616019921.3,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492
4493,1616019921.4,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493
4494,1616019921.5,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494
4495,1616019921.6,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495
4496,1616019921.7,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496
4497,1616019921.8,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497
