Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616590911.7,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573
1616590911.8,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574
1616590911.9,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575
1616590912.0,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576
1616590912.1,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577
1616590912.2,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578
1616590912.3,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579
1616590912.4,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580
1616590912.5,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581
1616590912.6,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582
1616590912.7,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583
1616590912.8,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584
1616590912.9,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585
1616590913.0,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586
1616590913.1,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587
1616590913.2,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588
1616590913.3,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589
1616590913.4,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590
1616590913.5,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591
1616590913.6,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592
1616590913.7,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593
1616590913.8,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594
1616590913.9,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595
1616590914.0,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596
1616590914.1,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597
1616590914.2,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598
1616590914.3,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599
1616590914.4,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
1616590914.5,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601
1616590914.6,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602
1616590914.7,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603
1616590914.8,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604
1616590914.9,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605
1616590915.0,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
1616590915.1,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607
1616590915.2,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608
1616590915.3,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609
1616590915.4,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610
1616590915.5,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611
1616590915.6,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612
1616590915.7,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613
1616590915.8,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614
1616590915.9,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615
1616590916.0,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616
1616590916.1,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617
1616590916.2,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618
1616590916.3,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619
1616590916.4,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620
1616590916.5,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621
1616590916.6,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622
1616590916.7,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623
1616590916.8,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624
1616590916.9,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625
1616590917.0,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626
1616590917.1,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627
1616590917.2,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
1616590917.3,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629
1616590917.4,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630
1616590917.5,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631
1616590917.6,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632
1616590917.7,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633
1616590917.8,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634
1616590917.9,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635
1616590918.0,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636
1616590918.1,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
1616590918.2,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
1616590918.3,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639
1616590918.4,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640
1616590918.5,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
1616590918.6,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642
1616590918.7,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643
1616590918.8,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644
1616590918.9,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645
1616590919.0,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
1616590919.1,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647
1616590919.2,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648
1616590919.3,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649
1616590919.4,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650
1616590919.5,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651
1616590919.6,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652
1616590919.7,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653
1616590919.8,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654
1616590919.9,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655
1616590920.0,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656
1616590920.1,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657
1616590920.2,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658
1616590920.3,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659
1616590920.4,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660
1616590920.5,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661
1616590920.6,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662
1616590920.7,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663
1616590920.8,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
1616590920.9,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665
1616590921.0,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666
1616590921.1,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667
1616590921.2,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668
1616590921.3,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669
1616590921.4,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670
1616590921.5,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671
1616590921.6,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672
1616590921.7,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673
1616590921.8,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674
1616590921.9,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675
1616590922.0,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676
1616590922.1,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677
1616590922.2,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678
1616590922.3,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679
1616590922.4,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680
1616590922.5,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681
1616590922.6,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682
1616590922.7,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683
1616590922.8,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684
1616590922.9,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685
1616590923.0,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686
1616590923.1,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687
1616590923.2,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688
1616590923.3,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689
1616590923.4,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690
1616590923.5,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691
1616590923.6,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692
1616590923.7,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693
1616590923.8,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694
1616590923.9,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695
1616590924.0,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696
1616590924.1,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697
1616590924.2,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698
1616590924.3,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699
1616590924.4,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
1616590924.5,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701
1616590924.6,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702
1616590924.7,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703
1616590924.8,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704
1616590924.9,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705
1616590925.0,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706
1616590925.1,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707
1616590925.2,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708
1616590925.3,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709
1616590925.4,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710
1616590925.5,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711
1616590925.6,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712
1616590925.7,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713
1616590925.8,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714
1616590925.9,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715
1616590926.0,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716
1616590926.1,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717
1616590926.2,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718
1616590926.3,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719
1616590926.4,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720
1616590926.5,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721
1616590926.6,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722
1616590926.7,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723
1616590926.8,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724
1616590926.9,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725
1616590927.0,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726
1616590927.1,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727
1616590927.2,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728
1616590927.3,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729
1616590927.4,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730
1616590927.5,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731
1616590927.6,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732
1616590927.7,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733
1616590927.8,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734
1616590927.9,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735
1616590928.0,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736
1616590928.1,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737
1616590928.2,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738
1616590928.3,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
1616590928.4,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740
1616590928.5,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741
1616590928.6,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
1616590928.7,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743
1616590928.8,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744
1616590928.9,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745
1616590929.0,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746
1616590929.1,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747
1616590929.2,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748
1616590929.3,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749
1616590929.4,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750
1616590929.5,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751
1616590929.6,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752
1616590929.7,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753
1616590929.8,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754
1616590929.9,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755
1616590930.0,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756
1616590930.1,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757
1616590930.2,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758
1616590930.3,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759
1616590930.4,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760
1616590930.5,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761
1616590930.6,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762
1616590930.7,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763
1616590930.8,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764
1616590930.9,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765
1616590931.0,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766
1616590931.1,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767
1616590931.2,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768
1616590931.3,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769
1616590931.4,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770
1616590931.5,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771
1616590931.6,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772
1616590931.7,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773
1616590931.8,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774
1616590931.9,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775
1616590932.0,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776
1616590932.1,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777
1616590932.2,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778
1616590932.3,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779
1616590932.4,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780
