Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617801277.8,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198
1617801277.9,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199
1617801278.0,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
1617801278.1,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201
1617801278.2,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202
1617801278.3,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203
1617801278.4,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204
1617801278.5,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205
1617801278.6,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206
1617801278.7,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207
1617801278.8,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208
1617801278.9,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209
1617801279.0,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210
1617801279.1,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211
1617801279.2,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212
1617801279.3,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213
1617801279.4,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214
1617801279.5,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215
1617801279.6,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216
1617801279.7,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217
1617801279.8,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218
1617801279.9,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219
1617801280.0,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220
1617801280.1,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221
1617801280.2,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222
1617801280.3,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223
1617801280.4,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224
1617801280.5,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225
1617801280.6,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226
1617801280.7,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227
1617801280.8,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228
1617801280.9,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229
1617801281.0,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230
1617801281.1,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231
1617801281.2,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232
1617801281.3,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233
1617801281.4,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234
1617801281.5,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235
1617801281.6,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236
1617801281.7,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237
1617801281.8,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238
1617801281.9,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239
1617801282.0,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240
1617801282.1,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241
1617801282.2,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242
1617801282.3,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243
1617801282.4,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244
1617801282.5,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245
1617801282.6,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246
1617801282.7,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247
1617801282.8,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248
1617801282.9,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249
1617801283.0,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250
1617801283.1,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251
1617801283.2,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252
1617801283.3,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253
1617801283.4,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254
1617801283.5,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255
1617801283.6,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256
1617801283.7,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257
1617801283.8,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258
1617801283.9,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259
1617801284.0,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260
1617801284.1,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261
1617801284.2,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262
1617801284.3,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263
1617801284.4,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264
1617801284.5,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265
1617801284.6,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266
1617801284.7,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
1617801284.8,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268
1617801284.9,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269
1617801285.0,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270
1617801285.1,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271
1617801285.2,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272
1617801285.3,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273
1617801285.4,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274
1617801285.5,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275
1617801285.6,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276
1617801285.7,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277
1617801285.8,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278
1617801285.9,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279
1617801286.0,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280
1617801286.1,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281
1617801286.2,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282
1617801286.3,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283
1617801286.4,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284
1617801286.5,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285
1617801286.6,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286
1617801286.7,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287
1617801286.8,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288
1617801286.9,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289
1617801287.0,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290
1617801287.1,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291
1617801287.2,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292
1617801287.3,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293
1617801287.4,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294
1617801287.5,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295
1617801287.6,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296
1617801287.7,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297
1617801287.8,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298
1617801287.9,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299
1617801288.0,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
1617801288.1,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301
1617801288.2,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302
1617801288.3,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303
1617801288.4,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304
1617801288.5,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305
1617801288.6,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306
1617801288.7,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307
1617801288.8,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308
1617801288.9,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309
1617801289.0,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310
1617801289.1,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311
1617801289.2,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312
1617801289.3,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313
1617801289.4,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314
1617801289.5,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315
1617801289.6,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316
1617801289.7,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317
1617801289.8,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
1617801289.9,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319
1617801290.0,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320
1617801290.1,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321
1617801290.2,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322
1617801290.3,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323
1617801290.4,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
1617801290.5,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325
1617801290.6,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326
1617801290.7,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327
1617801290.8,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328
1617801290.9,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329
1617801291.0,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330
1617801291.1,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331
1617801291.2,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332
1617801291.3,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333
1617801291.4,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334
1617801291.5,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335
1617801291.6,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336
1617801291.7,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337
1617801291.8,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338
1617801291.9,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339
1617801292.0,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340
1617801292.1,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341
1617801292.2,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342
1617801292.3,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343
1617801292.4,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344
1617801292.5,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345
1617801292.6,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346
1617801292.7,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347
1617801292.8,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348
1617801292.9,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349
1617801293.0,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350
1617801293.1,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351
1617801293.2,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352
1617801293.3,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353
1617801293.4,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354
1617801293.5,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355
1617801293.6,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356
1617801293.7,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357
1617801293.8,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358
1617801293.9,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359
1617801294.0,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360
1617801294.1,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361
1617801294.2,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362
1617801294.3,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363
1617801294.4,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364
1617801294.5,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365
1617801294.6,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366
1617801294.7,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367
1617801294.8,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368
1617801294.9,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369
1617801295.0,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370
1617801295.1,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371
1617801295.2,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372
1617801295.3,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373
1617801295.4,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374
1617801295.5,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375
1617801295.6,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376
1617801295.7,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377
1617801295.8,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378
1617801295.9,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379
1617801296.0,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380
1617801296.1,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381
1617801296.2,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382
1617801296.3,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383
1617801296.4,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384
1617801296.5,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385
1617801296.6,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386
1617801296.7,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387
1617801296.8,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388
1617801296.9,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389
1617801297.0,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390
1617801297.1,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391
1617801297.2,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392
1617801297.3,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393
1617801297.4,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394
1617801297.5,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395
1617801297.6,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396
1617801297.7,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397
1617801297.8,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398
1617801297.9,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399
1617801298.0,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400
1617801298.1,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401
1617801298.2,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402
1617801298.3,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403
1617801298.4,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404
1617801298.5,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405
