,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3088,1616073850.4,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
3089,1616073850.5,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089
3090,1616073850.6,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090
3091,1616073850.7,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091
3092,1616073850.8,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
3093,1616073850.9,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
3094,1616073851.0,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
3095,1616073851.1,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095
3096,1616073851.2,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096
3097,1616073851.3,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097
3098,1616073851.4,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098
3099,1616073851.5,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099
3100,1616073851.6,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
3101,1616073851.7,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101
3102,1616073851.8,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102
3103,1616073851.9,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103
3104,1616073852.0,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104
3105,1616073852.1,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105
3106,1616073852.2,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106
3107,1616073852.3,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107
3108,1616073852.4,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108
3109,1616073852.5,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109
3110,1616073852.6,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110
3111,1616073852.7,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111
3112,1616073852.8,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112
3113,1616073852.9,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113
3114,1616073853.0,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114
3115,1616073853.1,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115
3116,1616073853.2,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116
3117,1616073853.3,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117
3118,1616073853.4,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118
3119,1616073853.5,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
3120,1616073853.6,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120
3121,1616073853.7,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121
3122,1616073853.8,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122
3123,1616073853.9,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123
3124,1616073854.0,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124
3125,1616073854.1,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125
3126,1616073854.2,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126
3127,1616073854.3,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127
3128,1616073854.4,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128
3129,1616073854.5,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129
3130,1616073854.6,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130
3131,1616073854.7,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131
3132,1616073854.8,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132
3133,1616073854.9,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133
3134,1616073855.0,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134
3135,1616073855.1,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135
3136,1616073855.2,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136
3137,1616073855.3,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137
3138,1616073855.4,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138
3139,1616073855.5,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139
3140,1616073855.6,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
3141,1616073855.7,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
3142,1616073855.8,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142
3143,1616073855.9,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143
3144,1616073856.0,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
3145,1616073856.1,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145
3146,1616073856.2,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146
3147,1616073856.3,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147
3148,1616073856.4,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148
3149,1616073856.5,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149
3150,1616073856.6,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
3151,1616073856.7,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151
3152,1616073856.8,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152
3153,1616073856.9,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153
3154,1616073857.0,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154
3155,1616073857.1,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155
3156,1616073857.2,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156
3157,1616073857.3,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157
3158,1616073857.4,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158
3159,1616073857.5,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159
3160,1616073857.6,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160
3161,1616073857.7,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161
3162,1616073857.8,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162
3163,1616073857.9,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163
3164,1616073858.0,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164
3165,1616073858.1,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165
3166,1616073858.2,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166
3167,1616073858.3,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167
3168,1616073858.4,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168
3169,1616073858.5,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169
3170,1616073858.6,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170
3171,1616073858.7,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171
3172,1616073858.8,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172
3173,1616073858.9,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173
3174,1616073859.0,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174
3175,1616073859.1,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175
3176,1616073859.2,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176
3177,1616073859.3,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177
3178,1616073859.4,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178
3179,1616073859.5,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179
3180,1616073859.6,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180
3181,1616073859.7,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181
3182,1616073859.8,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182
3183,1616073859.9,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183
3184,1616073860.0,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184
3185,1616073860.1,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185
3186,1616073860.2,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186
3187,1616073860.3,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187
3188,1616073860.4,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188
3189,1616073860.5,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189
3190,1616073860.6,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190
3191,1616073860.7,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191
3192,1616073860.8,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192
3193,1616073860.9,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193
3194,1616073861.0,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194
3195,1616073861.1,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195
3196,1616073861.2,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196
3197,1616073861.3,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197
3198,1616073861.4,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198
3199,1616073861.5,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199
3200,1616073861.6,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
3201,1616073861.7,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201
3202,1616073861.8,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202
3203,1616073861.9,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203
3204,1616073862.0,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204
3205,1616073862.1,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205
3206,1616073862.2,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206
3207,1616073862.3,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207
3208,1616073862.4,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208
3209,1616073862.5,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209
3210,1616073862.6,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210
3211,1616073862.7,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211
3212,1616073862.8,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212
3213,1616073862.9,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
3214,1616073863.0,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
3215,1616073863.1,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
3216,1616073863.2,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
3217,1616073863.3,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217
3218,1616073863.4,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218
3219,1616073863.5,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219
3220,1616073863.6,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220
3221,1616073863.7,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221
3222,1616073863.8,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222
3223,1616073863.9,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223
3224,1616073864.0,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224
3225,1616073864.1,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225
3226,1616073864.2,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226
3227,1616073864.3,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227
3228,1616073864.4,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228
3229,1616073864.5,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229
3230,1616073864.6,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
3231,1616073864.7,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231
3232,1616073864.8,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232
3233,1616073864.9,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233
3234,1616073865.0,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234
3235,1616073865.1,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235
3236,1616073865.2,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236
3237,1616073865.3,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237
3238,1616073865.4,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238
3239,1616073865.5,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239
3240,1616073865.6,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240
3241,1616073865.7,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241
3242,1616073865.8,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242
3243,1616073865.9,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243
3244,1616073866.0,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244
3245,1616073866.1,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245
3246,1616073866.2,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246
3247,1616073866.3,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247
3248,1616073866.4,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248
3249,1616073866.5,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249
3250,1616073866.6,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250
3251,1616073866.7,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251
3252,1616073866.8,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252
3253,1616073866.9,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253
3254,1616073867.0,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254
3255,1616073867.1,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255
3256,1616073867.2,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256
3257,1616073867.3,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257
3258,1616073867.4,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258
3259,1616073867.5,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259
3260,1616073867.6,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260
3261,1616073867.7,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261
3262,1616073867.8,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262
3263,1616073867.9,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263
3264,1616073868.0,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264
3265,1616073868.1,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265
3266,1616073868.2,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266
3267,1616073868.3,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267
3268,1616073868.4,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268
3269,1616073868.5,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269
3270,1616073868.6,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270
3271,1616073868.7,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271
3272,1616073868.8,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272
3273,1616073868.9,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273
3274,1616073869.0,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274
3275,1616073869.1,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275
3276,1616073869.2,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276
3277,1616073869.3,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277
3278,1616073869.4,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278
3279,1616073869.5,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279
3280,1616073869.6,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280
3281,1616073869.7,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281
3282,1616073869.8,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282
3283,1616073869.9,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283
3284,1616073870.0,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284
3285,1616073870.1,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285
3286,1616073870.2,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286
