,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4652,1619098983.5,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652
4653,1619098983.6,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653
4654,1619098983.7,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654
4655,1619098983.8,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655
4656,1619098983.9,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656
4657,1619098984.0,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657
4658,1619098984.1,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658
4659,1619098984.2,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659
4660,1619098984.3,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660
4661,1619098984.4,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661
4662,1619098984.5,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662
4663,1619098984.6,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663
4664,1619098984.7,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
4665,1619098984.8,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665
4666,1619098984.9,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666
4667,1619098985.0,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667
4668,1619098985.1,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668
4669,1619098985.2,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669
4670,1619098985.3,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670
4671,1619098985.4,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671
4672,1619098985.5,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672
4673,1619098985.6,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673
4674,1619098985.7,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674
4675,1619098985.8,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675
4676,1619098985.9,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676
4677,1619098986.0,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677
4678,1619098986.1,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678
4679,1619098986.2,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679
4680,1619098986.3,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680
4681,1619098986.4,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681
4682,1619098986.5,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682
4683,1619098986.6,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683
4684,1619098986.7,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684
4685,1619098986.8,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685
4686,1619098986.9,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686
4687,1619098987.0,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687
4688,1619098987.1,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688
4689,1619098987.2,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689
4690,1619098987.3,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690
4691,1619098987.4,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691
4692,1619098987.5,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692
4693,1619098987.6,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693
4694,1619098987.7,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694
4695,1619098987.8,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695
4696,1619098987.9,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696
4697,1619098988.0,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697
4698,1619098988.1,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698
4699,1619098988.2,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699
4700,1619098988.3,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
4701,1619098988.4,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701
4702,1619098988.5,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702
4703,1619098988.6,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703
4704,1619098988.7,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704
4705,1619098988.8,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705
4706,1619098988.9,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706
4707,1619098989.0,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707
4708,1619098989.1,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708
4709,1619098989.2,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709
4710,1619098989.3,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710
4711,1619098989.4,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711
4712,1619098989.5,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712
4713,1619098989.6,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713
4714,1619098989.7,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714
4715,1619098989.8,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715
4716,1619098989.9,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716
4717,1619098990.0,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717
4718,1619098990.1,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718
4719,1619098990.2,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719
4720,1619098990.3,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720
4721,1619098990.4,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721
4722,1619098990.5,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722
4723,1619098990.6,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723
4724,1619098990.7,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724
4725,1619098990.8,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725
4726,1619098990.9,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726
4727,1619098991.0,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727
4728,1619098991.1,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728
4729,1619098991.2,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729
4730,1619098991.3,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730
4731,1619098991.4,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731
4732,1619098991.5,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732
4733,1619098991.6,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733
4734,1619098991.7,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734
4735,1619098991.8,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735
4736,1619098991.9,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736
4737,1619098992.0,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737
4738,1619098992.1,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738
4739,1619098992.2,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
4740,1619098992.3,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740
4741,1619098992.4,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741
4742,1619098992.5,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
4743,1619098992.6,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743
4744,1619098992.7,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744
4745,1619098992.8,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745
4746,1619098992.9,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746
4747,1619098993.0,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747
4748,1619098993.1,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748
4749,1619098993.2,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749
4750,1619098993.3,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750
4751,1619098993.4,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751
4752,1619098993.5,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752
4753,1619098993.6,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753
4754,1619098993.7,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754
4755,1619098993.8,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755
4756,1619098993.9,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756
4757,1619098994.0,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757
4758,1619098994.1,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758
4759,1619098994.2,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759
4760,1619098994.3,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760
4761,1619098994.4,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761
4762,1619098994.5,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762
4763,1619098994.6,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763
4764,1619098994.7,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764
4765,1619098994.8,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765
4766,1619098994.9,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766
4767,1619098995.0,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767
4768,1619098995.1,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768
4769,1619098995.2,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769
4770,1619098995.3,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770
4771,1619098995.4,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771
4772,1619098995.5,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772
4773,1619098995.6,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773
4774,1619098995.7,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774
4775,1619098995.8,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775
4776,1619098995.9,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776
4777,1619098996.0,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777
4778,1619098996.1,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778
4779,1619098996.2,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779
4780,1619098996.3,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780
4781,1619098996.4,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781
4782,1619098996.5,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782
4783,1619098996.6,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783
4784,1619098996.7,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784
4785,1619098996.8,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785
4786,1619098996.9,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786
4787,1619098997.0,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787
4788,1619098997.1,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788
4789,1619098997.2,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789
4790,1619098997.3,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790
4791,1619098997.4,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791
4792,1619098997.5,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792
4793,1619098997.6,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793
4794,1619098997.7,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794
4795,1619098997.8,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795
4796,1619098997.9,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796
4797,1619098998.0,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797
4798,1619098998.1,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798
4799,1619098998.2,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799
4800,1619098998.3,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
4801,1619098998.4,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801
4802,1619098998.5,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802
4803,1619098998.6,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803
4804,1619098998.7,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804
4805,1619098998.8,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805
4806,1619098998.9,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806
4807,1619098999.0,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807
4808,1619098999.1,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808
4809,1619098999.2,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809
4810,1619098999.3,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810
4811,1619098999.4,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811
4812,1619098999.5,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812
4813,1619098999.6,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813
4814,1619098999.7,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814
4815,1619098999.8,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815
4816,1619098999.9,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816
4817,1619099000.0,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817
4818,1619099000.1,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818
4819,1619099000.2,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819
4820,1619099000.3,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820
4821,1619099000.4,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
4822,1619099000.5,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822
4823,1619099000.6,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823
4824,1619099000.7,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824
4825,1619099000.8,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825
4826,1619099000.9,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826
4827,1619099001.0,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827
4828,1619099001.1,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828
4829,1619099001.2,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829
4830,1619099001.3,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830
4831,1619099001.4,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831
4832,1619099001.5,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832
4833,1619099001.6,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833
4834,1619099001.7,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834
4835,1619099001.8,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835
4836,1619099001.9,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836
4837,1619099002.0,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837
4838,1619099002.1,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838
4839,1619099002.2,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
4840,1619099002.3,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840
4841,1619099002.4,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
4842,1619099002.5,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842
4843,1619099002.6,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843
4844,1619099002.7,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
4845,1619099002.8,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845
4846,1619099002.9,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
4847,1619099003.0,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
4848,1619099003.1,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
4849,1619099003.2,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
4850,1619099003.3,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850
