,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5277,1615592538.8,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277
5278,1615592538.9,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278
5279,1615592539.0,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279
5280,1615592539.1,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280
5281,1615592539.2,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281
5282,1615592539.3,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282
5283,1615592539.4,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283
5284,1615592539.5,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284
5285,1615592539.6,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285
5286,1615592539.7,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286
5287,1615592539.8,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287
5288,1615592539.9,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288
5289,1615592540.0,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289
5290,1615592540.1,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290
5291,1615592540.2,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291
5292,1615592540.3,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292
5293,1615592540.4,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293
5294,1615592540.5,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294
5295,1615592540.6,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295
5296,1615592540.7,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
5297,1615592540.8,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297
5298,1615592540.9,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298
5299,1615592541.0,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299
5300,1615592541.1,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
5301,1615592541.2,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301
5302,1615592541.3,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302
5303,1615592541.4,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303
5304,1615592541.5,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304
5305,1615592541.6,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305
5306,1615592541.7,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306
5307,1615592541.8,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307
5308,1615592541.9,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308
5309,1615592542.0,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309
5310,1615592542.1,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310
5311,1615592542.2,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311
5312,1615592542.3,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312
5313,1615592542.4,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313
5314,1615592542.5,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314
5315,1615592542.6,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315
5316,1615592542.7,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316
5317,1615592542.8,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317
5318,1615592542.9,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318
5319,1615592543.0,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319
5320,1615592543.1,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320
5321,1615592543.2,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321
5322,1615592543.3,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322
5323,1615592543.4,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323
5324,1615592543.5,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324
5325,1615592543.6,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325
5326,1615592543.7,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326
5327,1615592543.8,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327
5328,1615592543.9,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328
5329,1615592544.0,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329
5330,1615592544.1,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330
5331,1615592544.2,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331
5332,1615592544.3,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332
5333,1615592544.4,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333
5334,1615592544.5,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334
5335,1615592544.6,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335
5336,1615592544.7,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336
5337,1615592544.8,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337
5338,1615592544.9,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338
5339,1615592545.0,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339
5340,1615592545.1,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340
5341,1615592545.2,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341
5342,1615592545.3,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342
5343,1615592545.4,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343
5344,1615592545.5,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344
5345,1615592545.6,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345
5346,1615592545.7,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346
5347,1615592545.8,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347
5348,1615592545.9,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348
5349,1615592546.0,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349
5350,1615592546.1,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350
5351,1615592546.2,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351
5352,1615592546.3,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352
5353,1615592546.4,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353
5354,1615592546.5,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354
5355,1615592546.6,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355
5356,1615592546.7,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356
5357,1615592546.8,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357
5358,1615592546.9,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358
5359,1615592547.0,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359
5360,1615592547.1,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360
5361,1615592547.2,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361
5362,1615592547.3,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362
5363,1615592547.4,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363
5364,1615592547.5,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364
5365,1615592547.6,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365
5366,1615592547.7,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366
5367,1615592547.8,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367
5368,1615592547.9,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368
5369,1615592548.0,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369
5370,1615592548.1,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370
5371,1615592548.2,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371
5372,1615592548.3,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372
5373,1615592548.4,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373
5374,1615592548.5,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374
5375,1615592548.6,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375
5376,1615592548.7,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376
5377,1615592548.8,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377
5378,1615592548.9,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378
5379,1615592549.0,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379
5380,1615592549.1,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380
5381,1615592549.2,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381
5382,1615592549.3,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382
5383,1615592549.4,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383
5384,1615592549.5,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384
5385,1615592549.6,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385
5386,1615592549.7,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386
5387,1615592549.8,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387
5388,1615592549.9,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388
5389,1615592550.0,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389
5390,1615592550.1,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
5391,1615592550.2,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391
5392,1615592550.3,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392
5393,1615592550.4,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393
5394,1615592550.5,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394
5395,1615592550.6,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395
5396,1615592550.7,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396
5397,1615592550.8,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397
5398,1615592550.9,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398
5399,1615592551.0,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399
5400,1615592551.1,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
5401,1615592551.2,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401
5402,1615592551.3,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402
5403,1615592551.4,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403
5404,1615592551.5,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404
5405,1615592551.6,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405
5406,1615592551.7,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406
5407,1615592551.8,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407
5408,1615592551.9,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408
5409,1615592552.0,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409
5410,1615592552.1,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410
5411,1615592552.2,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411
5412,1615592552.3,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412
5413,1615592552.4,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413
5414,1615592552.5,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414
5415,1615592552.6,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415
5416,1615592552.7,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416
5417,1615592552.8,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417
5418,1615592552.9,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418
5419,1615592553.0,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419
5420,1615592553.1,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420
5421,1615592553.2,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421
5422,1615592553.3,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422
5423,1615592553.4,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423
5424,1615592553.5,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424
5425,1615592553.6,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425
5426,1615592553.7,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426
5427,1615592553.8,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427
5428,1615592553.9,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428
5429,1615592554.0,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429
5430,1615592554.1,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430
5431,1615592554.2,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431
5432,1615592554.3,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432
5433,1615592554.4,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433
5434,1615592554.5,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434
5435,1615592554.6,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435
5436,1615592554.7,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436
5437,1615592554.8,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437
5438,1615592554.9,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438
5439,1615592555.0,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439
5440,1615592555.1,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440
5441,1615592555.2,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441
5442,1615592555.3,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442
5443,1615592555.4,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443
5444,1615592555.5,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444
5445,1615592555.6,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445
5446,1615592555.7,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446
5447,1615592555.8,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447
5448,1615592555.9,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448
5449,1615592556.0,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449
5450,1615592556.1,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450
5451,1615592556.2,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451
5452,1615592556.3,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452
5453,1615592556.4,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453
5454,1615592556.5,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454
5455,1615592556.6,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455
5456,1615592556.7,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456
5457,1615592556.8,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457
5458,1615592556.9,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458
5459,1615592557.0,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459
5460,1615592557.1,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460
5461,1615592557.2,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461
5462,1615592557.3,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462
5463,1615592557.4,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463
5464,1615592557.5,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464
5465,1615592557.6,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465
5466,1615592557.7,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466
5467,1615592557.8,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467
5468,1615592557.9,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468
5469,1615592558.0,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469
5470,1615592558.1,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470
5471,1615592558.2,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471
5472,1615592558.3,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472
5473,1615592558.4,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473
5474,1615592558.5,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474
5475,1615592558.6,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475
