,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3896,1615417615.9,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896
3897,1615417616.0,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897
3898,1615417616.1,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898
3899,1615417616.2,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899
3900,1615417616.3,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
3901,1615417616.4,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901
3902,1615417616.5,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902
3903,1615417616.6,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903
3904,1615417616.7,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904
3905,1615417616.8,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905
3906,1615417616.9,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906
3907,1615417617.0,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907
3908,1615417617.1,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908
3909,1615417617.2,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909
3910,1615417617.3,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910
3911,1615417617.4,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911
3912,1615417617.5,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912
3913,1615417617.6,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913
3914,1615417617.7,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914
3915,1615417617.8,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915
3916,1615417617.9,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916
3917,1615417618.0,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917
3918,1615417618.1,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918
3919,1615417618.2,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919
3920,1615417618.3,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920
3921,1615417618.4,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921
3922,1615417618.5,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922
3923,1615417618.6,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923
3924,1615417618.7,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924
3925,1615417618.8,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925
3926,1615417618.9,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926
3927,1615417619.0,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927
3928,1615417619.1,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928
3929,1615417619.2,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929
3930,1615417619.3,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930
3931,1615417619.4,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931
3932,1615417619.5,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932
3933,1615417619.6,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933
3934,1615417619.7,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934
3935,1615417619.8,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935
3936,1615417619.9,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
3937,1615417620.0,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937
3938,1615417620.1,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938
3939,1615417620.2,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939
3940,1615417620.3,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
3941,1615417620.4,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
3942,1615417620.5,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942
3943,1615417620.6,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943
3944,1615417620.7,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944
3945,1615417620.8,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945
3946,1615417620.9,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946
3947,1615417621.0,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947
3948,1615417621.1,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948
3949,1615417621.2,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
3950,1615417621.3,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950
3951,1615417621.4,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951
3952,1615417621.5,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952
3953,1615417621.6,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953
3954,1615417621.7,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954
3955,1615417621.8,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955
3956,1615417621.9,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956
3957,1615417622.0,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957
3958,1615417622.1,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958
3959,1615417622.2,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959
3960,1615417622.3,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960
3961,1615417622.4,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961
3962,1615417622.5,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962
3963,1615417622.6,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963
3964,1615417622.7,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964
3965,1615417622.8,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965
3966,1615417622.9,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966
3967,1615417623.0,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967
3968,1615417623.1,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968
3969,1615417623.2,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969
3970,1615417623.3,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970
3971,1615417623.4,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971
3972,1615417623.5,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972
3973,1615417623.6,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973
3974,1615417623.7,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
3975,1615417623.8,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975
3976,1615417623.9,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976
3977,1615417624.0,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977
3978,1615417624.1,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978
3979,1615417624.2,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979
3980,1615417624.3,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980
3981,1615417624.4,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981
3982,1615417624.5,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982
3983,1615417624.6,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
3984,1615417624.7,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984
3985,1615417624.8,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
3986,1615417624.9,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986
3987,1615417625.0,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987
3988,1615417625.1,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988
3989,1615417625.2,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989
3990,1615417625.3,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990
3991,1615417625.4,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991
3992,1615417625.5,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992
3993,1615417625.6,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993
3994,1615417625.7,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994
3995,1615417625.8,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
3996,1615417625.9,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996
3997,1615417626.0,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997
3998,1615417626.1,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998
3999,1615417626.2,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999
4000,1615417626.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
4001,1615417626.4,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001
4002,1615417626.5,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002
4003,1615417626.6,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003
4004,1615417626.7,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004
4005,1615417626.8,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005
4006,1615417626.9,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006
4007,1615417627.0,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007
4008,1615417627.1,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008
4009,1615417627.2,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009
4010,1615417627.3,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
4011,1615417627.4,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011
4012,1615417627.5,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012
4013,1615417627.6,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013
4014,1615417627.7,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014
4015,1615417627.8,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
4016,1615417627.9,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016
4017,1615417628.0,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017
4018,1615417628.1,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018
4019,1615417628.2,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019
4020,1615417628.3,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020
4021,1615417628.4,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021
4022,1615417628.5,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022
4023,1615417628.6,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023
4024,1615417628.7,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024
4025,1615417628.8,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025
4026,1615417628.9,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026
4027,1615417629.0,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027
4028,1615417629.1,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028
4029,1615417629.2,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029
4030,1615417629.3,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
4031,1615417629.4,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031
4032,1615417629.5,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032
4033,1615417629.6,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033
4034,1615417629.7,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034
4035,1615417629.8,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035
4036,1615417629.9,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036
4037,1615417630.0,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037
4038,1615417630.1,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038
4039,1615417630.2,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039
4040,1615417630.3,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040
4041,1615417630.4,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
4042,1615417630.5,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042
4043,1615417630.6,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043
4044,1615417630.7,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044
4045,1615417630.8,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045
4046,1615417630.9,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046
4047,1615417631.0,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047
4048,1615417631.1,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048
4049,1615417631.2,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049
4050,1615417631.3,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050
4051,1615417631.4,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051
4052,1615417631.5,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052
4053,1615417631.6,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053
4054,1615417631.7,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054
4055,1615417631.8,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055
4056,1615417631.9,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056
4057,1615417632.0,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057
4058,1615417632.1,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058
4059,1615417632.2,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059
4060,1615417632.3,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
4061,1615417632.4,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061
4062,1615417632.5,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062
4063,1615417632.6,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063
4064,1615417632.7,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064
4065,1615417632.8,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065
4066,1615417632.9,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066
4067,1615417633.0,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067
4068,1615417633.1,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068
4069,1615417633.2,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069
4070,1615417633.3,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
4071,1615417633.4,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071
4072,1615417633.5,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072
4073,1615417633.6,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073
4074,1615417633.7,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074
4075,1615417633.8,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075
4076,1615417633.9,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076
4077,1615417634.0,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077
4078,1615417634.1,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078
4079,1615417634.2,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079
4080,1615417634.3,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080
4081,1615417634.4,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
4082,1615417634.5,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082
4083,1615417634.6,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
4084,1615417634.7,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
4085,1615417634.8,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085
4086,1615417634.9,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086
4087,1615417635.0,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087
4088,1615417635.1,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088
4089,1615417635.2,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089
4090,1615417635.3,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090
4091,1615417635.4,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
4092,1615417635.5,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
4093,1615417635.6,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093
4094,1615417635.7,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
