Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616798117.1,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620
1616798117.2,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621
1616798117.3,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622
1616798117.4,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623
1616798117.5,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624
1616798117.6,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625
1616798117.7,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626
1616798117.8,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627
1616798117.9,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628
1616798118.0,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629
1616798118.1,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630
1616798118.2,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631
1616798118.3,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632
1616798118.4,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633
1616798118.5,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634
1616798118.6,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635
1616798118.7,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636
1616798118.8,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637
1616798118.9,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638
1616798119.0,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639
1616798119.1,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640
1616798119.2,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641
1616798119.3,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642
1616798119.4,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643
1616798119.5,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644
1616798119.6,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645
1616798119.7,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646
1616798119.8,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647
1616798119.9,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648
1616798120.0,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649
1616798120.1,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
1616798120.2,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651
1616798120.3,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652
1616798120.4,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
1616798120.5,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
1616798120.6,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
1616798120.7,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656
1616798120.8,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657
1616798120.9,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658
1616798121.0,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659
1616798121.1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
1616798121.2,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661
1616798121.3,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662
1616798121.4,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663
1616798121.5,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
1616798121.6,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665
1616798121.7,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666
1616798121.8,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667
1616798121.9,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668
1616798122.0,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669
1616798122.1,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670
1616798122.2,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671
1616798122.3,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
1616798122.4,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673
1616798122.5,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674
1616798122.6,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675
1616798122.7,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676
1616798122.8,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677
1616798122.9,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678
1616798123.0,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679
1616798123.1,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680
1616798123.2,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681
1616798123.3,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682
1616798123.4,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
1616798123.5,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684
1616798123.6,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685
1616798123.7,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686
1616798123.8,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
1616798123.9,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688
1616798124.0,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689
1616798124.1,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
1616798124.2,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691
1616798124.3,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692
1616798124.4,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693
1616798124.5,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694
1616798124.6,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695
1616798124.7,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696
1616798124.8,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697
1616798124.9,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698
1616798125.0,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699
1616798125.1,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
1616798125.2,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701
1616798125.3,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702
1616798125.4,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703
1616798125.5,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704
1616798125.6,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705
1616798125.7,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706
1616798125.8,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707
1616798125.9,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708
1616798126.0,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709
1616798126.1,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710
1616798126.2,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711
1616798126.3,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712
1616798126.4,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713
1616798126.5,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714
1616798126.6,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715
1616798126.7,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716
1616798126.8,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717
1616798126.9,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718
1616798127.0,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719
1616798127.1,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
1616798127.2,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721
1616798127.3,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722
1616798127.4,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723
1616798127.5,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724
1616798127.6,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725
1616798127.7,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726
1616798127.8,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727
1616798127.9,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728
1616798128.0,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729
1616798128.1,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730
1616798128.2,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731
1616798128.3,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732
1616798128.4,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733
1616798128.5,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734
1616798128.6,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
1616798128.7,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736
1616798128.8,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737
1616798128.9,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738
1616798129.0,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
1616798129.1,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740
1616798129.2,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741
1616798129.3,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
1616798129.4,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743
1616798129.5,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744
1616798129.6,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745
1616798129.7,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746
1616798129.8,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747
1616798129.9,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748
1616798130.0,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749
1616798130.1,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750
1616798130.2,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751
1616798130.3,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752
1616798130.4,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753
1616798130.5,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754
1616798130.6,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755
1616798130.7,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756
1616798130.8,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757
1616798130.9,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758
1616798131.0,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759
1616798131.1,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760
1616798131.2,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761
1616798131.3,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762
1616798131.4,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763
1616798131.5,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764
1616798131.6,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765
1616798131.7,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766
1616798131.8,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767
1616798131.9,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768
1616798132.0,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769
1616798132.1,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770
1616798132.2,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771
1616798132.3,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772
1616798132.4,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773
1616798132.5,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774
1616798132.6,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775
1616798132.7,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776
1616798132.8,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777
1616798132.9,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778
1616798133.0,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779
1616798133.1,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780
1616798133.2,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781
1616798133.3,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782
1616798133.4,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783
1616798133.5,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784
1616798133.6,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785
1616798133.7,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786
1616798133.8,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787
1616798133.9,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788
1616798134.0,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789
1616798134.1,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790
1616798134.2,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791
1616798134.3,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792
1616798134.4,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793
1616798134.5,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794
1616798134.6,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795
1616798134.7,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796
1616798134.8,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797
1616798134.9,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798
1616798135.0,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799
1616798135.1,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
1616798135.2,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801
1616798135.3,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802
1616798135.4,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803
1616798135.5,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804
1616798135.6,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805
1616798135.7,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806
1616798135.8,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807
1616798135.9,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808
1616798136.0,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809
1616798136.1,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810
1616798136.2,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811
1616798136.3,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812
1616798136.4,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813
1616798136.5,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814
1616798136.6,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815
1616798136.7,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816
1616798136.8,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817
1616798136.9,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818
1616798137.0,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819
1616798137.1,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820
1616798137.2,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821
1616798137.3,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822
1616798137.4,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823
1616798137.5,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824
1616798137.6,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825
1616798137.7,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826
1616798137.8,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827
