Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615300735.9,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222
1615300736.0,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223
1615300736.1,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224
1615300736.2,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225
1615300736.3,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226
1615300736.4,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227
1615300736.5,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228
1615300736.6,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229
1615300736.7,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
1615300736.8,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231
1615300736.9,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232
1615300737.0,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233
1615300737.1,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234
1615300737.2,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235
1615300737.3,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236
1615300737.4,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237
1615300737.5,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238
1615300737.6,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239
1615300737.7,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240
1615300737.8,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241
1615300737.9,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242
1615300738.0,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243
1615300738.1,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244
1615300738.2,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245
1615300738.3,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246
1615300738.4,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247
1615300738.5,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248
1615300738.6,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249
1615300738.7,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250
1615300738.8,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251
1615300738.9,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252
1615300739.0,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253
1615300739.1,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254
1615300739.2,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255
1615300739.3,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256
1615300739.4,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257
1615300739.5,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258
1615300739.6,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259
1615300739.7,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260
1615300739.8,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261
1615300739.9,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262
1615300740.0,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263
1615300740.1,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264
1615300740.2,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265
1615300740.3,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266
1615300740.4,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267
1615300740.5,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268
1615300740.6,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269
1615300740.7,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270
1615300740.8,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271
1615300740.9,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272
1615300741.0,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273
1615300741.1,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274
1615300741.2,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275
1615300741.3,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276
1615300741.4,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277
1615300741.5,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278
1615300741.6,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279
1615300741.7,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280
1615300741.8,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281
1615300741.9,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282
1615300742.0,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283
1615300742.1,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284
1615300742.2,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285
1615300742.3,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286
1615300742.4,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287
1615300742.5,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288
1615300742.6,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289
1615300742.7,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290
1615300742.8,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291
1615300742.9,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292
1615300743.0,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293
1615300743.1,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294
1615300743.2,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295
1615300743.3,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296
1615300743.4,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297
1615300743.5,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298
1615300743.6,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299
1615300743.7,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
1615300743.8,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301
1615300743.9,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302
1615300744.0,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303
1615300744.1,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304
1615300744.2,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305
1615300744.3,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306
1615300744.4,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307
1615300744.5,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308
1615300744.6,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309
1615300744.7,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310
1615300744.8,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311
1615300744.9,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312
1615300745.0,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313
1615300745.1,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314
1615300745.2,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315
1615300745.3,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316
1615300745.4,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317
1615300745.5,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318
1615300745.6,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319
1615300745.7,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320
1615300745.8,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321
1615300745.9,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322
1615300746.0,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323
1615300746.1,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324
1615300746.2,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325
1615300746.3,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326
1615300746.4,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327
1615300746.5,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328
1615300746.6,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329
1615300746.7,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330
1615300746.8,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331
1615300746.9,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332
1615300747.0,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333
1615300747.1,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334
1615300747.2,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335
1615300747.3,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336
1615300747.4,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337
1615300747.5,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338
1615300747.6,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339
1615300747.7,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340
1615300747.8,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341
1615300747.9,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342
1615300748.0,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343
1615300748.1,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344
1615300748.2,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345
1615300748.3,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346
1615300748.4,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347
1615300748.5,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348
1615300748.6,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349
1615300748.7,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350
1615300748.8,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351
1615300748.9,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352
1615300749.0,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353
1615300749.1,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354
1615300749.2,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355
1615300749.3,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356
1615300749.4,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357
1615300749.5,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358
1615300749.6,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359
1615300749.7,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360
1615300749.8,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361
1615300749.9,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362
1615300750.0,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363
1615300750.1,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364
1615300750.2,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365
1615300750.3,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366
1615300750.4,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367
1615300750.5,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368
1615300750.6,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369
1615300750.7,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370
1615300750.8,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371
1615300750.9,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372
1615300751.0,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373
1615300751.1,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374
1615300751.2,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375
1615300751.3,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376
1615300751.4,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
1615300751.5,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378
1615300751.6,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379
1615300751.7,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380
1615300751.8,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381
1615300751.9,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382
1615300752.0,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383
1615300752.1,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
1615300752.2,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385
1615300752.3,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386
1615300752.4,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387
1615300752.5,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388
1615300752.6,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389
1615300752.7,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390
1615300752.8,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391
1615300752.9,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392
1615300753.0,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393
1615300753.1,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394
1615300753.2,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395
1615300753.3,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396
1615300753.4,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397
1615300753.5,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398
1615300753.6,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399
1615300753.7,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
1615300753.8,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401
1615300753.9,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402
1615300754.0,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403
1615300754.1,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404
1615300754.2,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405
1615300754.3,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406
1615300754.4,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407
1615300754.5,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408
1615300754.6,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409
1615300754.7,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410
1615300754.8,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411
1615300754.9,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412
