,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3821,1615594014.2,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821
3822,1615594014.3,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822
3823,1615594014.4,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823
3824,1615594014.5,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824
3825,1615594014.6,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825
3826,1615594014.7,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826
3827,1615594014.8,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827
3828,1615594014.9,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828
3829,1615594015.0,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
3830,1615594015.1,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
3831,1615594015.2,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831
3832,1615594015.3,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832
3833,1615594015.4,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833
3834,1615594015.5,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834
3835,1615594015.6,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835
3836,1615594015.7,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836
3837,1615594015.8,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837
3838,1615594015.9,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838
3839,1615594016.0,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839
3840,1615594016.1,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840
3841,1615594016.2,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841
3842,1615594016.3,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842
3843,1615594016.4,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843
3844,1615594016.5,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844
3845,1615594016.6,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845
3846,1615594016.7,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846
3847,1615594016.8,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847
3848,1615594016.9,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848
3849,1615594017.0,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849
3850,1615594017.1,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850
3851,1615594017.2,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851
3852,1615594017.3,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852
3853,1615594017.4,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853
3854,1615594017.5,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854
3855,1615594017.6,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855
3856,1615594017.7,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856
3857,1615594017.8,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857
3858,1615594017.9,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858
3859,1615594018.0,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859
3860,1615594018.1,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860
3861,1615594018.2,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861
3862,1615594018.3,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862
3863,1615594018.4,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863
3864,1615594018.5,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864
3865,1615594018.6,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865
3866,1615594018.7,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866
3867,1615594018.8,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867
3868,1615594018.9,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868
3869,1615594019.0,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869
3870,1615594019.1,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870
3871,1615594019.2,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871
3872,1615594019.3,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872
3873,1615594019.4,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873
3874,1615594019.5,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874
3875,1615594019.6,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875
3876,1615594019.7,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876
3877,1615594019.8,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877
3878,1615594019.9,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878
3879,1615594020.0,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879
3880,1615594020.1,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880
3881,1615594020.2,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881
3882,1615594020.3,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882
3883,1615594020.4,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883
3884,1615594020.5,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884
3885,1615594020.6,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885
3886,1615594020.7,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886
3887,1615594020.8,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887
3888,1615594020.9,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888
3889,1615594021.0,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889
3890,1615594021.1,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890
3891,1615594021.2,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
3892,1615594021.3,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892
3893,1615594021.4,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893
3894,1615594021.5,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894
3895,1615594021.6,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895
3896,1615594021.7,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896
3897,1615594021.8,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897
3898,1615594021.9,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898
3899,1615594022.0,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899
3900,1615594022.1,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
3901,1615594022.2,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901
3902,1615594022.3,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902
3903,1615594022.4,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903
3904,1615594022.5,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904
3905,1615594022.6,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905
3906,1615594022.7,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906
3907,1615594022.8,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907
3908,1615594022.9,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908
3909,1615594023.0,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909
3910,1615594023.1,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910
3911,1615594023.2,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911
3912,1615594023.3,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912
3913,1615594023.4,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913
3914,1615594023.5,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914
3915,1615594023.6,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915
3916,1615594023.7,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916
3917,1615594023.8,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917
3918,1615594023.9,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918
3919,1615594024.0,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919
3920,1615594024.1,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920
3921,1615594024.2,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921
3922,1615594024.3,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922
3923,1615594024.4,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923
3924,1615594024.5,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924
3925,1615594024.6,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925
3926,1615594024.7,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926
3927,1615594024.8,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927
3928,1615594024.9,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928
3929,1615594025.0,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929
3930,1615594025.1,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930
3931,1615594025.2,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931
3932,1615594025.3,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932
3933,1615594025.4,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933
3934,1615594025.5,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934
3935,1615594025.6,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935
3936,1615594025.7,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
3937,1615594025.8,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937
3938,1615594025.9,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938
3939,1615594026.0,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939
3940,1615594026.1,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
3941,1615594026.2,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
3942,1615594026.3,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942
3943,1615594026.4,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943
3944,1615594026.5,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944
3945,1615594026.6,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945
3946,1615594026.7,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946
3947,1615594026.8,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947
3948,1615594026.9,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948
3949,1615594027.0,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
3950,1615594027.1,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950
3951,1615594027.2,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951
3952,1615594027.3,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952
3953,1615594027.4,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953
3954,1615594027.5,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954
3955,1615594027.6,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955
3956,1615594027.7,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956
3957,1615594027.8,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957
3958,1615594027.9,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958
3959,1615594028.0,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959
3960,1615594028.1,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960
3961,1615594028.2,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961
3962,1615594028.3,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962
3963,1615594028.4,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963
3964,1615594028.5,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964
3965,1615594028.6,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965
3966,1615594028.7,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966
3967,1615594028.8,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967
3968,1615594028.9,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968
3969,1615594029.0,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969
3970,1615594029.1,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970
3971,1615594029.2,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971
3972,1615594029.3,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972
3973,1615594029.4,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973
3974,1615594029.5,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
3975,1615594029.6,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975
3976,1615594029.7,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976
3977,1615594029.8,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977
3978,1615594029.9,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978
3979,1615594030.0,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979
3980,1615594030.1,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980
3981,1615594030.2,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981
3982,1615594030.3,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982
3983,1615594030.4,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
3984,1615594030.5,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984
3985,1615594030.6,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
3986,1615594030.7,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986
3987,1615594030.8,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987
3988,1615594030.9,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988
3989,1615594031.0,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989
3990,1615594031.1,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990
3991,1615594031.2,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991
3992,1615594031.3,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992
3993,1615594031.4,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993
3994,1615594031.5,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994
3995,1615594031.6,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
3996,1615594031.7,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996
3997,1615594031.8,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997
3998,1615594031.9,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998
3999,1615594032.0,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999
4000,1615594032.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
4001,1615594032.2,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001
4002,1615594032.3,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002
4003,1615594032.4,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003
4004,1615594032.5,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004
4005,1615594032.6,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005
4006,1615594032.7,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006
4007,1615594032.8,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007
4008,1615594032.9,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008
4009,1615594033.0,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009
4010,1615594033.1,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
4011,1615594033.2,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011
4012,1615594033.3,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012
4013,1615594033.4,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013
4014,1615594033.5,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014
4015,1615594033.6,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
4016,1615594033.7,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016
4017,1615594033.8,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017
4018,1615594033.9,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018
4019,1615594034.0,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019
